InputID,TargetID,Distance
F35L,C18,1596.41127257531
F35L,C17R,1540.00576677377
F35L,C13,1348.53397636182
F35L,C11,1284.95769526018
F35L,C16,1459.89052046272
F35L,C15,1414.25624369022
F35L,C24,1575.76665008451
F35L,C23,1487.02750790095
F35L,C26,1726.28694590974
F35L,C25,1655.81573789068
F35L,C1,1303.81805159726
F35L,B10,1246.13753596946
F35L,C22,1414.19104186751
F35L,C20,1355.88636279095
F35L,B7,1091.64562697911
F35L,B6,1035.87562682402
F35L,B9,1190.52106887225
F35L,B8,1138.11357091943
F35L,B3,1026.29759913425
F35L,B2,990.147108306754
F35L,B5,1018.30312651565
F35L,B4,1038.62421874219
F35L,A20,1014.65047714956
F35L,A19,1072.46579745782
F35L,B1,927.491556541509
F35L,A21,947.311082308082
F35L,A16,1129.85977462583
F35L,A15,1085.28378988444
F35L,A18,1122.49923588217
F35L,A17,1147.13839053418
F35L,A12,916.100859426305
F35L,A11,889.476386397856
F35L,A14,1014.71813328524
F35L,A13,947.220811665198
F35L,A5,869.087707203302
F35L,A4,923.518094878606
F35L,A10,867.042879262551
F35L,A9,842.380166558031
F35L,A1,877.539666599527
F35L,A3,945.27931533142
F35L,A2,940.378203843765
F35L,G21L,1224.69388263791
F35L,G21,1252.00538999449
F35L,G21R,1257.67249709118
F35L,G20,1229.22797033815
F35L,G19R,1218.73794492412
F35L,G20R,1233.44677598946
F35L,G20L,1202.95171281582
F35L,G18R,1206.91250947222
F35L,G18L,1172.99951984224
F35L,G19L,1166.26582882001
F35L,G19,1214.88489089566
F35L,G16,1347.81601764237
F35L,G15,1390.88822287718
F35L,G18,1201.31318513318
F35L,G17,1304.60974893171
F35L,G12,1520.3294815004
F35L,G11,1563.44089850579
F35L,G14,1434.11688146449
F35L,G13,1477.08320596602
F35L,GB,1692.97307054317
F35L,G7,1736.52672951237
F35L,G10,1606.70288009401
F35L,G9,1649.69856517071
F35L,G4,1887.10340409116
F35L,G3,1922.64600398994
F35L,G6,1779.1773575497
F35L,G5,1836.33679077067
F35L,"487",1951.69968424051
F35L,"486",1988.31102019167
F35L,G2,1965.94385893766
F35L,G1,2009.24562981072
F35L,"483",2100.11307266375
F35L,"482",2137.80528171492
F35L,"485",2025.26235528002
F35L,"484",2062.5354160408
F35L,"479",2139.07562199935
F35L,"478",2119.2870574706
F35L,"481",2175.94214584046
F35L,"480",2159.61904527641
F35L,"475",1992.14337501441
F35L,"474",1970.55965565509
F35L,"477",2100.27468821877
F35L,"476",2082.27215597497
F35L,"471",1917.52748655113
F35L,"469",1891.93641355237
F35L,"473",1949.97192667875
F35L,"472",1930.01487746643
F35L,"466",1696.63825510026
F35L,"465",1659.32028578476
F35L,"468",1852.79568545815
F35L,"467",1816.09891708942
F35L,463L,1493.19350517994
F35L,"463",1506.56832959164
F35L,"464",1630.39779210164
F35L,463R,1518.55350536037
F35L,"462",1454.97160077727
F35L,"461",1411.15580496203
F35L,462R,1467.70797610239
F35L,462L,1442.72141596833
F35L,"609",2193.5741909883
F35L,"606",2081.92426503416
F35L,"612",2612.61329057675
F35L,"611",2545.95378975643
F35L,"603",2394.52284682155
F35L,"602",2318.45281940693
F35L,"605",2528.46773189526
F35L,"604",2470.93271701053
F35L,600L,2138.95288743608
F35L,"600",2162.50085256632
F35L,"601",2243.07116816509
F35L,600R,2181.85885200552
F35L,"517",3468.94566875352
F35L,516R,3367.65124246367
F35L,517R,3451.69723733603
F35R,517L,3470.41777824731
F35R,"515",3282.43948745046
F35R,"514",3201.43551920022
F35R,516L,3386.56271508936
F35R,"516",3361.41721098883
F35R,"511",2989.0056682716
F35R,"510",2919.45299990798
F35R,"513",3128.83506334968
F35R,"512",3058.72750703967
F35R,"507",2686.44068092743
F35R,"506",2613.54831845291
F35R,"509",2845.89184581484
F35R,"508",2759.51804348099
F35R,"503",2398.59024006252
F35R,"502",2312.73656182622
F35R,"505",2541.85053173349
F35R,"504",2470.0885539391
F35R,"402",1171.36720035786
F35R,"401",1109.07354256342
F35R,"404",1257.90713243444
F35R,"403",1221.98695477921
F35R,"309",1642.32958011996
F35R,"308",1641.42787107747
F35R,"400",1033.46161284779
F35R,"310",1625.65948273638
F35R,"305",1703.45869841845
F35R,"304",1720.4184716702
F35R,"307",1647.51428211467
F35R,"306",1687.47983273325
F35R,"301",1830.54248423257
F35R,"300",1852.68123339842
F35R,"303",1739.26855649742
F35R,"302",1790.13855430402
F35R,"207",664.077142576161
F35R,"206",726.747653691866
F35R,"209",559.495007725484
F35R,"208",611.972728904807
F35R,202R,640.028544719004
F35R,202L,677.181648055904
F35R,"205",798.947969289923
F35R,"203",590.74255565904
F35R,200R,779.64634339771
F35R,200L,812.010608831399
F35R,"202",656.082874656419
F35R,"201",727.601065330122
F35R,F59R,436.35722336571
F35R,F59L,469.337549328323
F35R,"200",795.997637440573
F35R,F60,520.207481061339
F35R,F56R,328.74658008197
F35R,F56L,354.543039512687
F35R,F59,450.553661117065
F35R,F58,394.182682310078
F35R,F52R,268.252569266782
F35R,F52L,277.558782808738
F35R,F56,339.417444971747
F35R,F54,299.30396621908
F35R,F42,217.124185634949
F35R,F41,157.808479836405
F35R,F52,271.540896826569
F35R,F50,264.941834518149
F35R,F36,82.7046898110025
F35R,F40,121.821125364632
F35R,F37,221.962742616761
F35R,F34,62.0919875919728
F35R,F33,134.200488002515
F35R,F35L,43.3350206411567
F35R,F35,19.0000874089296
F35R,F30,296.46055202068
F35R,E7,542.853842323866
F35R,F32,194.432453149243
F35R,F31,241.778935112704
F35R,E4,351.751905897573
F35R,E3,352.590527716132
F35R,E6,486.787943199039
F35R,E5,412.960758207387
F35R,E28,888.116895611126
F35R,E27R,838.451984153515
F35R,E2,382.166040234006
F35R,E1,415.134817121315
F35R,E26,744.580106065268
F35R,E24R,693.110364081171
F35R,E27L,795.151276805338
F35R,E27,818.956311100605
F35R,E22,605.134173494394
F35R,E20,537.772587476124
F35R,E24L,655.97463091781
F35R,E24,677.105958954287
F35R,E10,539.592151571108
F35R,E8,708.121482227588
F35R,E12,661.948004472957
F35R,E11,594.653701438529
F35R,D47,1331.96991227028
F35R,D46,1264.24339046291
F35R,D49,1449.63698095835
F35R,D48,1388.17524975012
F35R,D42L,1088.96013318617
F35R,D42,1112.84665609446
F35R,D44,1183.79079085002
F35R,D42R,1132.84040295042
F35R,D40L,941.40643459335
F35R,D40,964.489873901098
F35R,D41,1034.31167021228
F35R,D40R,983.811275416398
F35R,D36,1392.76077348313
F35R,D35,1353.40188447223
F35R,D38,1486.92926922944
F35R,D37,1442.55732465948
F35R,D30,1154.48881011815
F35R,C19,1625.73039434242
F35R,D34,1295.17571729018
F35R,D32,1222.84180098334
F35R,C17L,1470.12768346704
F35R,C17,1493.15467078593
F35R,C18,1566.34869090585
F35R,C17R,1509.81213018384
F35R,C13,1317.32760614013
F35R,C11,1252.90611211644
F35R,C16,1430.19084408394
F35R,C15,1383.86182516441
F35R,C24,1542.83448574931
F35R,C23,1453.68288426906
F35R,C26,1693.67832301694
F35R,C25,1622.91723550623
F35R,C1,1268.02739376158
F35R,B10,1209.42133693591
F35R,C22,1380.18264938481
F35R,C20,1321.06851012451
F35R,B7,1051.91520932415
F35R,B6,995.252942187292
F35R,B9,1152.85336417509
F35R,B8,1099.48683328224
F35R,B3,983.294307445162
F35R,B2,946.90609910007
F35R,B5,976.437978494845
F35R,B4,996.051147576345
F35R,A20,991.835665014549
F35R,A19,1049.90791524528
F35R,B1,884.261772941956
F35R,A21,924.105446455589
F35R,A16,1102.65831118025
F35R,A15,1056.91230249485
F35R,A18,1098.73294440644
F35R,A17,1121.75688085234
F35R,A12,883.444874482136
F35R,A11,854.761503569512
F35R,A14,985.83099457021
F35R,A13,916.660807161255
F35R,A5,828.536824601054
F35R,A4,882.176779247391
F35R,A10,830.159218739668
F35R,A9,803.626923508571
F35R,A1,834.5321735299
F35R,A3,903.105741484262
F35R,A2,897.578225166244
F35R,G21L,1225.63278136537
F35R,G21,1252.40038050524
F35R,G21R,1257.45941384556
F35R,G20,1232.58938622915
F35R,G19R,1224.50308152877
F35R,G20R,1236.1731347845
F35R,G20L,1206.91416473155
F35R,G18R,1215.72561218258
F35R,G18L,1183.16540677311
F35R,G19L,1174.28573237283
F35R,G19,1221.32657082039
F35R,G16,1357.04031907341
F35R,G15,1400.21886770778
F35R,G18,1210.76253964588
F35R,G17,1313.72950810568
F35R,G12,1529.91599393078
F35R,G11,1573.11190901722
F35R,G14,1443.53934670276
F35R,G13,1486.58811597977
F35R,GB,1702.84756823477
F35R,G7,1746.4666804843
F35R,G10,1616.44658653758
F35R,G9,1659.50763536019
F35R,G4,1896.78275805741
F35R,G3,1932.71823591302
F35R,G6,1789.062230122
F35R,G5,1846.30396484204
F35R,"487",1937.72812805014
F35R,"486",1974.88094113207
F35R,G2,1976.06658965207
F35R,G1,2019.41667287553
F35R,"483",2088.20379047819
F35R,"482",2126.36543892063
F35R,"485",2012.35608287118
F35R,"484",2050.13587768333
F35R,"479",2132.02225341244
F35R,"478",2113.05092052629
F35R,"481",2164.9614679096
F35R,"480",2151.76592692819
F35R,"475",1983.18249615012
F35R,"474",1962.45130623252
F35R,"477",2094.87291132972
F35R,"476",2077.7259783269
F35R,"471",1912.17747363515
F35R,"469",1882.05902728239
F35R,"473",1942.74276398564
F35R,"472",1923.68098833315
F35R,"466",1685.51696298562
F35R,"465",1649.76583902961
F35R,"468",1844.50979047844
F35R,"467",1809.48670848973
F35R,463L,1478.88522589473
F35R,"463",1491.77271333742
F35R,"464",1622.73580472987
F35R,463R,1503.32426487097
F35R,"462",1442.16818334605
F35R,"461",1400.32465160213
F35R,462R,1454.38524556588
F35R,462L,1430.44333424813
F35R,"609",2179.79467293696
F35R,"606",2067.35925441928
F35R,"612",2600.39146501528
F35R,"611",2534.2008522879
F35R,"603",2377.23888126961
F35R,"602",2301.11001984584
F35R,"605",2511.45101342027
F35R,"604",2453.79583060886
F35R,600L,2121.39782505966
F35R,"600",2144.72439231513
F35R,"601",2225.56540539963
F35R,600R,2164.3994351722
F35R,"517",3446.19696133698
F35R,516R,3344.43320308627
F35R,517R,3428.73079821561
F36,517L,3547.46731402217
F36,"515",3359.75490946637
F36,"514",3278.55765241548
F36,516L,3463.83368302633
F36,"516",3438.61325438869
F36,"511",3066.58591374301
F36,"510",2997.22466520791
F36,"513",3206.04577504002
F36,"512",3136.11874849485
F36,"507",2765.03774541398
F36,"506",2692.3783477955
F36,"509",2924.0066076667
F36,"508",2837.89106973512
F36,"503",2478.13735709464
F36,"502",2392.58560226471
F36,"505",2620.91418741666
F36,"504",2549.39126094118
F36,"402",1241.39864293943
F36,"401",1179.28341411804
F36,"404",1327.72578120655
F36,"403",1291.88779746279
F36,"309",1715.26307314567
F36,"308",1715.66202292659
F36,"400",1103.91522605449
F36,"310",1697.08407044296
F36,"305",1781.72941248007
F36,"304",1799.45574946242
F36,"307",1722.44341110253
F36,"306",1764.86371592891
F36,"301",1912.23447455182
F36,"300",1934.74635133876
F36,"303",1818.99168798579
F36,"302",1871.35823029246
F36,"207",604.77709694208
F36,"206",667.040271539593
F36,"209",501.77771089313
F36,"208",553.392613049576
F36,202R,604.094565497158
F36,202L,639.096667836509
F36,"205",738.556574260432
F36,"203",558.227509318278
F36,200R,736.925070298431
F36,200L,766.43367747553
F36,"202",619.177043609051
F36,"201",686.915057678238
F36,F59R,420.766414796281
F36,F59L,448.944988425278
F36,"200",752.670947449804
F36,F60,493.808043967933
F36,F56R,339.07016490897
F36,F56L,356.626888241805
F36,F59,432.826032548084
F36,F58,386.461341837664
F36,F52R,314.740847679096
F36,F52L,314.192779712941
F36,F56,346.035017021959
F36,F54,322.181491322562
F36,F42,162.06973455326
F36,F41,131.245691167006
F36,F52,313.812982024054
F36,F50,323.450646437584
F36,F35R,82.7046898110025
F36,F40,139.475944607469
F36,F37,149.247467860004
F36,F34,144.163737171676
F36,F33,216.560485547215
F36,F35L,54.6972201085121
F36,F35,69.4985363579497
F36,F30,373.895294779426
F36,E7,606.840865610658
F36,F32,277.050339425642
F36,F31,322.307309449782
F36,E4,427.170976156495
F36,E3,433.155702640293
F36,E6,553.276041333107
F36,E5,483.842693211393
F36,E28,966.661211193126
F36,E27R,917.733837484228
F36,E2,464.584271301204
F36,E1,497.81346052469
F36,E26,824.551747410147
F36,E24R,773.622097108147
F36,E27L,874.409192987027
F36,E27,898.165662039573
F36,E22,686.633338747746
F36,E20,619.958534503572
F36,E24L,736.896987455513
F36,E24,757.794717889631
F36,E10,615.345695836852
F36,E8,775.277150128437
F36,E12,732.321425136739
F36,E11,667.912083758764
F36,D47,1406.41153018529
F36,D46,1340.10689022963
F36,D49,1521.91321846445
F36,D48,1461.37618065743
F36,D42L,1165.92972976896
F36,D42,1189.81512450931
F36,D44,1260.33522350011
F36,D42R,1209.99401728528
F36,D40L,1019.27349261168
F36,D40,1042.37607485229
F36,D41,1111.6386042706
F36,D40R,1061.79722138649
F36,D36,1470.57602582915
F36,D35,1432.14413140383
F36,D38,1562.93553033176
F36,D37,1519.39675081852
F36,D30,1234.53693910223
F36,C19,1707.31675782031
F36,D34,1374.28252521905
F36,D32,1302.42031534402
F36,C17L,1551.64572328572
F36,C17,1574.66487151581
F36,C18,1647.93837575628
F36,C17R,1591.45441154432
F36,C13,1399.34734014189
F36,C11,1335.18795798011
F36,C16,1511.61386070036
F36,C15,1465.57989137661
F36,C24,1625.34004159239
F36,C23,1536.26111815453
F36,C26,1776.11830123018
F36,C25,1705.41800747838
F36,C1,1350.67936830962
F36,B10,1291.90267402614
F36,C22,1462.84557204327
F36,C20,1403.77304277103
F36,B7,1132.65967650637
F36,B6,1074.93251804625
F36,B9,1235.01202073905
F36,B8,1181.1327634709
F36,B3,1055.9089554529
F36,B2,1017.17857778178
F36,B5,1053.73100466055
F36,B4,1071.00610796218
F36,A20,986.235947945447
F36,A19,1043.6198465997
F36,B1,954.767920190542
F36,A21,919.538715307662
F36,A16,1107.23779800181
F36,A15,1064.50098837016
F36,A18,1095.12131346293
F36,A17,1121.89276915766
F36,A12,902.891439382096
F36,A11,880.333992962361
F36,A14,994.875381773753
F36,A13,930.247649217164
F36,A5,875.003344603548
F36,A4,932.254511415024
F36,A10,862.711196946666
F36,A9,842.859008582013
F36,A1,895.67413138052
F36,A3,957.749474036223
F36,A2,956.679849453731
F36,G21L,1175.07097752549
F36,G21,1202.66701120621
F36,G21R,1208.6741935915
F36,G20,1178.36852058102
F36,G19R,1166.81641397064
F36,G20R,1182.89353141284
F36,G20L,1151.82190223995
F36,G18R,1153.87517308684
F36,G18L,1119.55917868619
F36,G19L,1113.50647902344
F36,G19,1162.69345198562
F36,G16,1294.61688152336
F36,G15,1337.64846438056
F36,G18,1148.07729937015
F36,G17,1251.45184635232
F36,G12,1466.99240306013
F36,G11,1510.07315498526
F36,G14,1380.84188833424
F36,G13,1423.77668583789
F36,GB,1639.53131007338
F36,G7,1683.06193181405
F36,G10,1553.30852025335
F36,G9,1596.28027983121
F36,G4,1833.69731116993
F36,G3,1869.12741066649
F36,G6,1725.72358097533
F36,G5,1782.85460659391
F36,"487",1912.71162939586
F36,"486",1948.80342298928
F36,G2,1912.40806273008
F36,G1,1955.69349944027
F36,"483",2059.19616122362
F36,"482",2096.46791544039
F36,"485",1985.26109730934
F36,"484",2022.06486226168
F36,"479",2094.22719802193
F36,"478",2073.84889616143
F36,"481",2134.20019374011
F36,"480",2115.36495440278
F36,"475",1948.79908236893
F36,"474",1926.55562163166
F36,"477",2054.25265026025
F36,"476",2035.67032022082
F36,"471",1871.51901358938
F36,"469",1849.36704805357
F36,"473",1905.30781094923
F36,"472",1884.6998007819
F36,"466",1655.19821628943
F36,"465",1616.58547876781
F36,"468",1808.96923838565
F36,"467",1771.02362750233
F36,463L,1454.77225634295
F36,"463",1468.60882848001
F36,"464",1586.18226345674
F36,463R,1481.01094888589
F36,"462",1415.16750017434
F36,"461",1369.63504893059
F36,462R,1428.37378939377
F36,462L,1402.44953798142
F36,"609",2248.02738611566
F36,"606",2136.46745361329
F36,"612",2666.82471223245
F36,"611",2600.08291804553
F36,"603",2449.21735623963
F36,"602",2373.14819000434
F36,"605",2583.15703024419
F36,"604",2525.62468417325
F36,600L,2193.64997026137
F36,"600",2217.19779917234
F36,"601",2297.76797388509
F36,600R,2236.55544324263
F36,"517",3523.19306488265
F36,516R,3421.80490075842
F36,517R,3505.90260534953
F37,517L,3692.32718709036
F37,"515",3504.29960985435
F37,"514",3423.33492266988
F37,516L,3608.43154497444
F37,"516",3583.30160049046
F37,"511",3210.80121008451
F37,"510",3141.18843326686
F37,"513",3350.7188063715
F37,"512",3280.57260196493
F37,"507",2907.78608180972
F37,"506",2834.74068166674
F37,"509",3067.49139334916
F37,"508",2980.9914623816
F37,"503",2619.16441147215
F37,"502",2532.97142856442
F37,"505",2762.86736536533
F37,"504",2690.90077482352
F37,"402",1390.29286659745
F37,"401",1328.13069748461
F37,"404",1476.67258835159
F37,"403",1440.8146635191
F37,"309",1863.23763645073
F37,"308",1862.92980389859
F37,"400",1252.69387021253
F37,"310",1845.64904751915
F37,"305",1925.04192335141
F37,"304",1941.53236617228
F37,"307",1869.24470348295
F37,"306",1909.35632323601
F37,"301",2046.88338395293
F37,"300",2067.36098353948
F37,"303",1959.73686941117
F37,"302",2007.9714407753
F37,"207",459.544100333536
F37,"206",521.256365507285
F37,"209",358.569715728148
F37,"208",409.013533093754
F37,202R,484.809776451973
F37,202L,516.163077591141
F37,"205",592.12385017603
F37,"203",445.085041393422
F37,200R,606.786809385535
F37,200L,632.777526721855
F37,"202",498.222874933044
F37,"201",559.860086718435
F37,F59R,342.761584504873
F37,F59L,360.43432242
F37,"200",621.663758709534
F37,F60,392.682106805253
F37,F56R,317.485866942236
F37,F56L,317.563464168617
F37,F59,350.093873182375
F37,F58,325.883942351843
F37,F52R,360.822677848995
F37,F52L,343.100296012064
F37,F56,316.708827813115
F37,F54,325.685188552802
F37,F42,63.7047775739272
F37,F41,125.119055514975
F37,F52,352.626349269957
F37,F50,390.118892351816
F37,F36,149.247467860004
F37,F35R,221.962742616761
F37,F40,194.232112534775
F37,F34,282.98819296021
F37,F33,352.826070020175
F37,F35L,203.66128838901
F37,F35,214.277306267814
F37,F30,477.989686016259
F37,E7,756.047848086719
F37,F32,405.780527646075
F37,F31,438.392391445682
F37,E4,573.381812702518
F37,E3,573.106910195085
F37,E6,702.487570706342
F37,E5,632.265421075781
F37,E28,1109.69226175668
F37,E27R,1059.59898518188
F37,E2,597.525544595466
F37,E1,624.016140771155
F37,E26,965.15893737154
F37,E24R,913.060703237408
F37,E27L,1016.33718796033
F37,E27,1040.16563199921
F37,E22,823.291612536009
F37,E20,753.65679435476
F37,E24L,875.305914427058
F37,E24,896.806637530976
F37,E10,761.404007865533
F37,E8,924.487422019252
F37,E12,881.03189650524
F37,E11,815.546347864818
F37,D47,1553.52709411053
F37,D46,1486.15369214478
F37,D49,1670.15787933412
F37,D48,1609.20191131658
F37,D42L,1310.91249636582
F37,D42,1334.7984851453
F37,D44,1405.75292024561
F37,D42R,1354.77483807821
F37,D40L,1163.22091034321
F37,D40,1186.29583195266
F37,D41,1256.22883750199
F37,D40R,1205.58487297614
F37,D36,1614.54349701532
F37,D35,1574.77200774713
F37,D38,1708.86343230605
F37,D37,1664.51134150198
F37,D30,1374.73482801541
F37,C19,1842.53813252694
F37,D34,1516.3080749781
F37,D32,1443.58517493952
F37,C17L,1687.24076201487
F37,C17,1710.27974407133
F37,C18,1783.17526398114
F37,C17R,1726.48899937143
F37,C13,1532.58987160643
F37,C11,1466.73288488058
F37,C16,1647.61697845173
F37,C15,1600.34583639345
F37,C24,1754.44566277719
F37,C23,1664.45583215303
F37,C26,1905.84391033532
F37,C25,1834.51291749081
F37,C1,1472.23536022274
F37,B10,1410.4825235839
F37,C22,1589.42039332842
F37,C20,1528.19074055323
F37,B7,1238.7046431375
F37,B6,1176.02699561799
F37,B9,1350.1886346514
F37,B8,1292.43593845674
F37,B3,1131.97003912842
F37,B2,1086.79674611143
F37,B5,1145.27108777742
F37,B4,1154.29468089019
F37,A20,904.830067261891
F37,A19,960.360958478447
F37,B1,1025.74809840723
F37,A21,840.816454305812
F37,A16,1040.74902725885
F37,A15,1003.62566642906
F37,A18,1015.46307127976
F37,A17,1047.93305198631
F37,A12,865.578529774659
F37,A11,854.764198764571
F37,A14,937.520846115703
F37,A13,881.922704204936
F37,A5,890.646609195837
F37,A4,954.438097788305
F37,A10,850.768595811587
F37,A9,844.469406485483
F37,A1,943.451036158699
F37,A3,989.512449455167
F37,A2,998.660827007423
F37,G21L,1034.72427512786
F37,G21,1062.9633373825
F37,G21R,1069.78569769565
F37,G20,1035.12519452539
F37,G19R,1021.25834707838
F37,G20R,1040.34560312463
F37,G20L,1007.9958182864
F37,G18R,1006.15619961018
F37,G18L,971.187342161335
F37,G19L,966.306119783998
F37,G19,1016.58087066463
F37,G16,1146.59037442275
F37,G15,1189.54861729415
F37,G18,1000.02320227488
F37,G17,1103.50208182323
F37,G12,1318.72239115365
F37,G11,1361.75212359602
F37,G14,1232.67932303339
F37,G13,1275.55893355211
F37,GB,1491.0903241046
F37,G7,1534.58506988385
F37,G10,1404.94368660524
F37,G9,1447.87661101371
F37,G4,1685.29210843912
F37,G3,1720.56493712987
F37,G6,1577.25892199466
F37,G5,1634.3466428074
F37,"487",1797.94792996111
F37,"486",1832.63285184245
F37,G2,1763.82042944259
F37,G1,1807.08230447629
F37,"483",1939.24455204548
F37,"482",1975.39889175302
F37,"485",1867.76000019112
F37,"484",1903.30489036782
F37,"479",1964.39392038522
F37,"478",1942.59228377868
F37,"481",2012.06136334713
F37,"480",1986.97387790641
F37,"475",1822.85637881724
F37,"474",1798.98963048288
F37,"477",1921.59545960948
F37,"476",1901.6317680956
F37,"471",1739.06401182492
F37,"469",1725.51776241576
F37,"473",1776.12486663996
F37,"472",1753.93119750217
F37,"466",1534.5918752141
F37,"465",1492.71821183695
F37,"468",1682.0021025252
F37,"467",1640.98407986071
F37,463L,1342.64505528676
F37,"463",1357.66615066902
F37,"464",1458.58723664643
F37,463R,1371.13878556723
F37,"462",1299.49151758267
F37,"461",1249.554963721
F37,462R,1313.90368356777
F37,462L,1285.57279638033
F37,"609",2397.22869045345
F37,"606",2285.57415611091
F37,"612",2816.06027180863
F37,"611",2749.29072975925
F37,"603",2597.62705420026
F37,"602",2521.53295869777
F37,"605",2731.6683661671
F37,"604",2674.09123704238
F37,600L,2341.94492929248
F37,"600",2365.40314649503
F37,"601",2446.08669001189
F37,600R,2384.8899689953
F37,"517",3668.11464392036
F37,516R,3566.27953451508
F37,517R,3650.61926254562
F40,517L,3529.06894510412
F40,"515",3340.24916219844
F40,"514",3260.00089697915
F40,516L,3444.46740934581
F40,"516",3419.60978808362
F40,"511",3046.04687241486
F40,"510",2975.82240702479
F40,"513",3187.13329300046
F40,"512",3116.41861479089
F40,"507",2739.67883269007
F40,"506",2665.84944163157
F40,"509",2900.97627939791
F40,"508",2813.6282044454
F40,"503",2447.79110252409
F40,"502",2360.51380794304
F40,"505",2593.17989688869
F40,"504",2520.38676834536
F40,"402",1252.45495458472
F40,"401",1190.06789413315
F40,"404",1339.09242232879
F40,"403",1303.13914192943
F40,"309",1715.36037177126
F40,"308",1711.05614593634
F40,"400",1114.32483069745
F40,"310",1702.31901772825
F40,"305",1759.59524539141
F40,"304",1773.22261955549
F40,"307",1715.16796997491
F40,"306",1747.07374060748
F40,"301",1866.83293978957
F40,"300",1885.11415380896
F40,"303",1788.73226134134
F40,"302",1830.39417992993
F40,"207",579.324901200235
F40,"206",641.69903367943
F40,"209",474.384215888278
F40,"208",527.043502497478
F40,202R,529.825384900061
F40,202L,568.291873459473
F40,"205",714.093118987584
F40,"203",478.585877724167
F40,200R,673.823354209414
F40,200L,708.607256122015
F40,"202",546.465466906943
F40,"201",620.412105494307
F40,F59R,317.04766867911
F40,F59L,351.633333616159
F40,"200",690.600006669492
F40,F60,404.998118202993
F40,F56R,208.128900470751
F40,F56L,232.756290198805
F40,F59,331.912586794228
F40,F58,273.041628093897
F40,F52R,179.747644376021
F40,F52L,175.188262339648
F40,F56,218.0570952574
F40,F54,184.274814867806
F40,F42,155.034585211397
F40,F41,74.9876052271817
F40,F52,176.594461037434
F40,F50,199.185757416862
F40,F36,139.475944607469
F40,F35R,121.821125364632
F40,F37,194.232112534775
F40,F34,152.193207093869
F40,F33,200.507841767544
F40,F35L,148.655002329939
F40,F35,133.548998417496
F40,F30,285.962522744702
F40,E7,639.028388867992
F40,F32,235.154552810223
F40,F31,253.34203069088
F40,E4,430.701670502796
F40,E3,411.984705107326
F40,E6,580.173707733979
F40,E5,500.317247974777
F40,E28,946.811389018698
F40,E27R,894.351400238386
F40,E2,423.81928270865
F40,E1,442.253938568703
F40,E26,798.074204020222
F40,E24R,744.251536368056
F40,E27L,851.592967023255
F40,E27,875.379416851749
F40,E22,650.848562173706
F40,E20,577.970580246141
F40,E24L,705.080593248664
F40,E24,727.397757397518
F40,E10,612.452684467418
F40,E8,797.523765840882
F40,E12,745.921837066146
F40,E11,673.192982826426
F40,D47,1401.94370719811
F40,D46,1330.30462652713
F40,D49,1524.78018833545
F40,D48,1461.23934567952
F40,D42L,1152.23257002666
F40,D42,1175.99274384586
F40,D44,1248.01715214944
F40,D42R,1195.23423149337
F40,D40L,1002.37366687305
F40,D40,1025.2161849854
F40,D41,1096.64602015879
F40,D40R,1044.01874931689
F40,D36,1451.60731168318
F40,D35,1408.62491665522
F40,D38,1551.75530003223
F40,D37,1504.7722142142
F40,D30,1204.31752718762
F40,C19,1663.46353128173
F40,D34,1349.01055407295
F40,D32,1274.75650371979
F40,C17L,1508.91735123539
F40,C17,1531.93363932011
F40,C18,1604.22344131881
F40,C17R,1547.39972007192
F40,C13,1351.8786336202
F40,C11,1284.44382183886
F40,C16,1469.89869848807
F40,C15,1421.20114307904
F40,C24,1569.46146446077
F40,C23,1478.89028516232
F40,C26,1721.16624906337
F40,C25,1649.41150942867
F40,C1,1282.78634380156
F40,B10,1219.74645774984
F40,C22,1402.79049417369
F40,C20,1340.25236036591
F40,B7,1044.87456222124
F40,B6,981.830128688296
F40,B9,1158.2687283419
F40,B8,1099.49842881253
F40,B3,941.603101196199
F40,B2,898.63477475277
F40,B5,951.483417969902
F40,B4,961.964890413352
F40,A20,870.014659507457
F40,A19,928.088314964259
F40,B1,836.947910180692
F40,A21,802.29242134152
F40,A16,981.96963731633
F40,A15,936.93074462382
F40,A18,976.971098670862
F40,A17,1000.32513373387
F40,A12,768.026895588082
F40,A11,742.97517915031
F40,A14,866.220635585613
F40,A13,798.576202838375
F40,A5,736.656050847526
F40,A4,795.048840192012
F40,A10,723.647899177018
F40,A9,703.411557368068
F40,A1,765.823989914397
F40,A3,822.754390120064
F40,A2,824.817338584251
F40,G21L,1125.28210501566
F40,G21,1151.08363699824
F40,G21R,1155.1511316163
F40,G20,1136.41160071703
F40,G19R,1132.84233298192
F40,G20R,1138.85343836358
F40,G20L,1111.9119582227
F40,G18R,1130.26977194525
F40,G18L,1100.7639709597
F40,G19L,1087.34044110961
F40,G19,1131.00084669097
F40,G16,1271.94332478098
F40,G15,1315.21167252663
F40,G18,1126.68369567873
F40,G17,1228.55606972239
F40,G12,1445.09061133455
F40,G11,1488.35898726185
F40,G14,1358.59902414046
F40,G13,1401.70309168818
F40,GB,1618.2386386171
F40,G7,1661.90963614605
F40,G10,1531.74657126434
F40,G9,1574.85092912024
F40,G4,1811.40810403045
F40,G3,1848.11498127724
F40,G6,1704.30751234653
F40,G5,1761.62115158306
F40,"487",1818.95199144954
F40,"486",1856.47494389312
F40,G2,1891.50336018376
F40,G1,1934.89174975612
